timestamp,amount
2026-01-17 18:10:25,41731778.0
2026-01-17 18:26:17,41731779.0
2026-01-17 18:43:39,41731779.0
2026-01-17 18:56:13,41731780.0
2026-01-17 19:07:27,41731780.0
2026-01-17 19:20:23,41731790.0
2026-01-17 19:29:54,41731791.0
2026-01-17 19:39:09,41731792.0
2026-01-17 19:48:03,41731802.0
2026-01-17 19:56:28,41731802.0
2026-01-17 20:09:25,41731807.0
2026-01-17 20:24:26,41731807.0
2026-01-17 20:38:16,41731807.0
2026-01-17 20:48:33,41731807.0
2026-01-17 20:57:20,41731807.0
2026-01-17 21:08:42,41731817.0
2026-01-17 21:22:52,41731842.0
2026-01-17 21:35:53,41731842.0
2026-01-17 21:45:12,41731842.0
2026-01-17 21:54:34,41731842.0
2026-01-17 22:07:37,41731842.0
2026-01-17 22:21:30,41731842.0
2026-01-17 22:38:37,41731842.0
2026-01-17 22:48:54,41731842.0
2026-01-17 22:57:42,41731842.0
2026-01-17 23:09:14,41731922.0
2026-01-17 23:23:17,41731973.0
2026-01-17 23:36:31,41731973.0
2026-01-17 23:46:14,41731973.0
2026-01-17 23:55:02,41731973.0
2026-01-18 00:37:18,41731973.0
2026-01-18 01:08:05,41732098.0
2026-01-18 01:52:35,41732113.0
2026-01-18 02:52:37,41732118.0
2026-01-18 03:38:04,41732118.0
2026-01-18 04:06:55,41732123.0
2026-01-18 04:30:43,41732411.0
2026-01-18 04:54:17,41732411.0
2026-01-18 05:10:14,41732415.0
2026-01-18 05:25:24,41732415.0
2026-01-18 05:40:19,41732415.0
2026-01-18 05:50:58,41732415.0
2026-01-18 06:11:06,41732416.0
2026-01-18 06:33:38,41732416.0
2026-01-18 06:50:58,41732416.0
2026-01-18 07:08:59,41732416.0
2026-01-18 07:23:02,41732416.0
2026-01-18 07:36:59,41732416.0
2026-01-18 07:46:25,41732416.0
2026-01-18 07:55:18,41732416.0
2026-01-18 08:09:43,41732416.0
2026-01-18 08:25:14,41732416.0
2026-01-18 08:41:31,41732416.0
2026-01-18 08:56:13,41732416.0
2026-01-18 09:09:21,41732416.0
2026-01-18 09:23:57,41732416.0
2026-01-18 09:38:02,41732426.0
2026-01-18 09:47:59,41732426.0
2026-01-18 09:56:41,41732426.0
2026-01-18 10:09:25,41732426.0
2026-01-18 10:24:10,41732426.0
2026-01-18 10:39:58,41732426.0
2026-01-18 10:50:01,41732426.0
2026-01-18 10:58:54,41732426.0
2026-01-18 11:10:13,41732426.0
2026-01-18 11:23:45,41732426.0
2026-01-18 11:35:25,41732426.0
2026-01-18 11:44:45,41732426.0
2026-01-18 11:54:29,41732426.0
2026-01-18 12:12:39,41732436.0
2026-01-18 12:34:31,41732447.0
2026-01-18 12:58:54,41732457.0
2026-01-18 13:17:18,41732457.0
2026-01-18 13:34:50,41732457.0
2026-01-18 13:47:25,41732457.0
2026-01-18 13:56:19,41732457.0
2026-01-18 14:08:20,41732457.0
2026-01-18 14:22:27,41732457.0
2026-01-18 14:37:46,41732457.0
2026-01-18 14:47:38,41732457.0
2026-01-18 14:56:17,41732457.0
2026-01-18 15:08:06,41732457.0
2026-01-18 15:22:01,41732457.0
2026-01-18 15:36:46,41732482.0
2026-01-18 15:46:22,41732482.0
2026-01-18 15:55:03,41732482.0
2026-01-18 16:08:22,41732482.0
2026-01-18 16:23:18,41732482.0
2026-01-18 16:41:16,41732482.0
2026-01-18 16:55:43,41732493.0
2026-01-18 17:06:44,41732493.0
2026-01-18 17:19:51,41732494.0
2026-01-18 17:32:38,41732494.0
2026-01-18 17:46:12,41732494.0
2026-01-18 17:55:02,41732494.0
2026-01-18 18:10:28,41732494.0
2026-01-18 18:26:13,41732497.0
2026-01-18 18:43:21,41732497.0
2026-01-18 18:56:05,41732497.0
2026-01-18 19:07:29,41732497.0
2026-01-18 19:20:18,41732497.0
2026-01-18 19:30:31,41732502.0
2026-01-18 19:40:02,41732502.0
2026-01-18 19:48:58,41732502.0
2026-01-18 19:57:44,41732502.0
2026-01-18 20:10:14,41732502.0
2026-01-18 20:25:25,41732504.0
2026-01-18 20:38:37,41732504.0
2026-01-18 20:48:54,41732505.0
2026-01-18 20:57:54,41732506.0
2026-01-18 21:09:22,41732506.0
2026-01-18 21:23:33,41732508.0
2026-01-18 21:36:43,41732518.0
2026-01-18 21:45:56,41732519.0
2026-01-18 21:54:33,41732520.0
2026-01-18 22:07:48,41732521.0
2026-01-18 22:22:02,41732600.0
2026-01-18 22:38:56,41732600.0
2026-01-18 22:49:08,41732601.0
2026-01-18 22:57:59,41732601.0
2026-01-18 23:09:31,41732601.0
2026-01-18 23:23:52,41732601.0
2026-01-18 23:36:53,41732601.0
2026-01-18 23:46:46,41732601.0
2026-01-18 23:55:36,41732601.0
2026-01-19 00:36:30,41732602.0
2026-01-19 01:06:47,41732602.0
2026-01-19 01:50:42,41732602.0
2026-01-19 02:40:15,41732702.0
2026-01-19 03:25:17,41732702.0
2026-01-19 04:03:02,41732727.0
2026-01-19 04:35:13,41732727.0
2026-01-19 04:59:42,41732727.0
2026-01-19 05:18:51,41732727.0
2026-01-19 05:37:24,41732732.0
2026-01-19 05:52:40,41732732.0
2026-01-19 06:15:31,41732732.0
2026-01-19 06:34:38,41732732.0
2026-01-19 06:57:31,41732732.0
2026-01-19 07:17:04,41732732.0
2026-01-19 07:34:45,41732732.0
2026-01-19 07:49:09,41732732.0
2026-01-19 07:59:10,41732732.0
2026-01-19 08:16:00,41732732.0
2026-01-19 08:34:18,41732732.0
2026-01-19 08:52:34,41732732.0
2026-01-19 09:15:18,41732732.0
2026-01-19 09:33:59,41732732.0
2026-01-19 09:52:49,41732732.0
2026-01-19 10:11:17,41732742.0
2026-01-19 10:33:41,41732747.0
2026-01-19 10:51:22,41732748.0
2026-01-19 11:08:59,41732748.0
2026-01-19 11:23:20,41732748.0
2026-01-19 11:38:55,41732748.0
2026-01-19 11:49:29,41732748.0
2026-01-19 11:58:35,41732748.0
2026-01-19 12:18:19,41732748.0
2026-01-19 12:38:54,41732748.0
2026-01-19 13:07:09,41732748.0
2026-01-19 13:30:58,41732748.0
2026-01-19 13:55:32,41732748.0
2026-01-19 14:12:35,41732748.0
2026-01-19 14:33:09,41732748.0
2026-01-19 14:50:59,41732758.0
2026-01-19 15:10:38,41732767.0
2026-01-19 15:26:40,41732767.0
2026-01-19 15:42:59,41732792.0
2026-01-19 15:57:08,41732792.0
2026-01-19 16:12:12,41732792.0
2026-01-19 16:33:33,41732794.0
2026-01-19 16:51:47,41732794.0
2026-01-19 17:10:08,41732794.0
2026-01-19 17:25:14,41732794.0
2026-01-19 17:40:38,41732794.0
2026-01-19 17:52:19,41732794.0
2026-01-19 18:11:43,41732804.0
2026-01-19 18:33:45,41732804.0
2026-01-19 18:52:14,41732806.0
2026-01-19 19:08:44,41732806.0
2026-01-19 19:22:32,41732806.0
2026-01-19 19:36:16,41732812.0
2026-01-19 19:45:46,41732813.0
2026-01-19 19:54:34,41732814.0
2026-01-19 20:08:49,41732814.0
2026-01-19 20:23:43,41732814.0
2026-01-19 20:39:45,41732824.0
2026-01-19 20:50:57,41732824.0
2026-01-19 21:08:16,41732824.0
2026-01-19 21:22:21,41732874.0
2026-01-19 21:37:26,41732874.0
2026-01-19 21:47:30,41732874.0
2026-01-19 21:56:25,41732875.0
2026-01-19 22:09:30,41732901.0
2026-01-19 22:24:10,41732901.0
2026-01-19 22:40:15,41732901.0
2026-01-19 22:51:20,41732901.0
2026-01-19 23:07:59,41733001.0
2026-01-19 23:22:02,41733001.0
2026-01-19 23:37:41,41733006.0
2026-01-19 23:48:27,41733031.0
2026-01-19 23:57:20,41733031.0
2026-01-20 00:38:45,41733031.0
2026-01-20 01:09:45,41733151.0
2026-01-20 01:54:36,41733158.0
2026-01-20 02:48:02,41733193.0
2026-01-20 03:24:48,41733203.0
2026-01-20 03:58:53,41733204.0
2026-01-20 04:27:51,41733204.0
2026-01-20 04:51:06,41733205.0
2026-01-20 05:14:39,41733205.0
2026-01-20 05:33:03,41733205.0
2026-01-20 05:50:43,41733205.0
2026-01-20 06:14:11,41733206.0
2026-01-20 06:34:14,41733206.0
2026-01-20 06:56:06,41733206.0
2026-01-20 07:15:10,41733206.0
2026-01-20 07:32:59,41733206.0
2026-01-20 07:48:50,41733206.0
2026-01-20 07:58:28,41733206.0
2026-01-20 08:14:55,41733206.0
2026-01-20 08:33:46,41733206.0
2026-01-20 08:53:03,41733206.0
2026-01-20 09:14:50,41733206.0
2026-01-20 09:33:48,41733216.0
2026-01-20 09:51:18,41733216.0
2026-01-20 10:11:18,41733216.0
2026-01-20 10:33:15,41733216.0
2026-01-20 10:51:22,41733216.0
2026-01-20 11:10:35,41733216.0
2026-01-20 11:25:39,41733216.0
2026-01-20 11:39:35,41733216.0
2026-01-20 11:50:38,41733216.0
2026-01-20 11:59:17,41733216.0
2026-01-20 12:18:53,41733216.0
2026-01-20 12:39:46,41733216.0
2026-01-20 13:08:34,41733216.0
2026-01-20 13:32:23,41733217.0
2026-01-20 13:56:19,41733217.0
2026-01-20 14:16:01,41733217.0
2026-01-20 14:34:14,41733217.0
2026-01-20 14:53:19,41733217.0
2026-01-20 15:13:04,41733215.0
2026-01-20 15:33:46,41733215.0
2026-01-20 15:51:32,41733215.0
2026-01-20 16:13:03,41733215.0
2026-01-20 16:34:13,41733215.0
2026-01-20 16:54:03,41733215.0
2026-01-20 17:12:47,41733315.0
2026-01-20 17:33:34,41733315.0
2026-01-20 17:51:12,41733315.0
2026-01-20 18:13:12,41733315.0
2026-01-20 18:34:23,41733315.0
2026-01-20 19:03:30,41733315.0
2026-01-20 19:37:46,41733315.0
2026-01-20 20:08:15,41733315.0
2026-01-20 20:33:16,41733315.0
2026-01-20 20:51:31,41733360.0
2026-01-20 21:08:40,41733380.0
2026-01-20 21:23:09,41733481.0
2026-01-20 21:38:51,41733481.0
2026-01-20 21:48:36,41733481.0
2026-01-20 21:57:06,41733481.0
2026-01-20 22:10:52,41733501.0
2026-01-20 22:31:50,41733511.0
2026-01-20 22:47:08,41733511.0
2026-01-20 22:55:58,41733511.0
2026-01-20 23:08:39,41733517.0
2026-01-20 23:23:14,41733517.0
2026-01-20 23:39:03,41733517.0
2026-01-20 23:50:13,41733628.0
2026-01-20 23:58:57,41733629.0
2026-01-21 00:41:45,41733631.0
2026-01-21 01:19:53,41733631.0
2026-01-21 02:09:23,41733741.0
2026-01-21 02:56:26,41733788.0
2026-01-21 03:39:27,41733790.0
2026-01-21 04:08:42,41733791.0
2026-01-21 04:33:04,41733791.0
2026-01-21 04:56:24,41733792.0
2026-01-21 05:15:23,41733792.0
2026-01-21 05:33:04,41733792.0
2026-01-21 05:50:44,41733793.0
2026-01-21 06:14:04,41733796.0
2026-01-21 06:34:10,41733796.0
2026-01-21 06:56:22,41733796.0
2026-01-21 07:15:45,41733796.0
2026-01-21 07:33:15,41733796.0
2026-01-21 07:49:41,41733796.0
2026-01-21 07:59:05,41733796.0
2026-01-21 08:15:02,41733796.0
2026-01-21 08:33:40,41733796.0
2026-01-21 08:51:48,41733796.0
2026-01-21 09:13:25,41733796.0
2026-01-21 09:33:52,41733796.0
2026-01-21 09:51:16,41733796.0
2026-01-21 10:10:48,41733796.0
2026-01-21 10:33:24,41733796.0
2026-01-21 10:52:09,41733796.0
2026-01-21 11:09:51,41733796.0
2026-01-21 11:25:06,41733796.0
2026-01-21 11:39:43,41733796.0
2026-01-21 11:51:10,41733796.0
2026-01-21 12:15:07,41733771.0
2026-01-21 12:35:14,41733771.0
2026-01-21 13:02:57,41733796.0
2026-01-21 13:30:14,41733796.0
2026-01-21 13:53:12,41733796.0
2026-01-21 14:14:29,41733806.0
2026-01-21 14:33:36,41733806.0
2026-01-21 14:53:26,41733814.0
2026-01-21 15:13:06,41733814.0
2026-01-21 15:34:10,41733814.0
2026-01-21 15:52:43,41733814.0
2026-01-21 16:14:34,41733814.0
2026-01-21 16:36:12,41733814.0
2026-01-21 17:04:14,41733814.0
2026-01-21 17:35:37,41733814.0
2026-01-21 18:01:36,41733814.0
2026-01-21 18:25:17,41733814.0
2026-01-21 19:07:11,41733839.0
2026-01-21 19:21:54,41733849.0
2026-01-21 19:42:11,41733799.0
2026-01-21 19:58:58,41733799.0
2026-01-21 20:15:25,41733799.0
2026-01-21 20:34:20,41733799.0
2026-01-21 20:51:54,41733799.0
2026-01-21 21:12:41,41733799.0
2026-01-21 21:33:21,41733799.0
2026-01-21 21:50:14,41733804.0
2026-01-21 22:00:23,41733816.0
2026-01-21 22:13:13,41733816.0
2026-01-21 22:33:07,41733816.0
2026-01-21 22:50:32,41733841.0
2026-01-21 23:01:31,41733841.0
2026-01-21 23:36:17,41733842.0
2026-01-21 23:49:02,41733845.0
2026-01-21 23:59:10,41733845.0
2026-01-22 00:41:36,41733845.0
2026-01-22 01:20:00,41733905.0
2026-01-22 02:09:39,41733905.0
2026-01-22 02:57:29,41733915.0
2026-01-22 03:40:31,41733616.0
2026-01-22 04:10:33,41733466.0
2026-01-22 04:37:03,41733466.0
2026-01-22 04:58:24,41733471.0
2026-01-22 05:16:30,41733471.0
2026-01-22 05:33:59,41733481.0
2026-01-22 05:50:26,41733482.0
2026-01-22 06:00:38,41733482.0
2026-01-22 06:16:24,41733482.0
2026-01-22 06:35:03,41733482.0
2026-01-22 06:54:39,41733482.0
2026-01-22 07:13:18,41733492.0
2026-01-22 07:32:56,41733492.0
2026-01-22 07:48:51,41733492.0
2026-01-22 07:58:05,41733492.0
2026-01-22 08:14:27,41733492.0
2026-01-22 08:33:51,41733494.0
2026-01-22 08:53:19,41733494.0
2026-01-22 09:14:13,41733494.0
2026-01-22 09:33:47,41733496.0
2026-01-22 09:51:12,41733498.0
2026-01-22 10:11:40,41733499.0
2026-01-22 10:33:26,41733499.0
2026-01-22 10:51:12,41733509.0
2026-01-22 11:10:13,41733509.0
2026-01-22 11:25:19,41733509.0
2026-01-22 11:39:15,41733509.0
2026-01-22 11:50:21,41733509.0
2026-01-22 11:59:20,41733509.0
2026-01-22 12:19:16,41733510.0
2026-01-22 12:40:16,41733510.0
2026-01-22 13:08:55,41733510.0
2026-01-22 13:33:00,41733510.0
2026-01-22 13:56:14,41733511.0
2026-01-22 14:16:30,41733512.0
2026-01-22 14:35:55,41732511.0
2026-01-22 14:52:40,41732519.0
2026-01-22 15:13:08,41732519.0
2026-01-22 15:33:56,41732519.0
2026-01-22 15:51:30,41732519.0
2026-01-22 16:12:43,41732539.0
2026-01-22 16:34:40,41732539.0
2026-01-22 16:54:17,41732539.0
2026-01-22 17:13:25,41732549.0
2026-01-22 17:33:22,41732552.0
2026-01-22 17:50:53,41732562.0
2026-01-22 18:11:09,41732562.0
2026-01-22 18:33:55,41732563.0
2026-01-22 18:54:23,41732563.0
2026-01-22 19:10:54,41732563.0
2026-01-22 19:32:14,41732573.0
2026-01-22 19:47:06,41732573.0
2026-01-22 19:56:39,41732573.0
2026-01-22 20:11:10,41732573.0
2026-01-22 20:33:21,41732573.0
2026-01-22 20:49:35,41732573.0
2026-01-22 21:00:34,41732573.0
2026-01-22 21:13:15,41732573.0
2026-01-22 21:32:21,41732595.0
2026-01-22 21:48:12,41732596.0
2026-01-22 21:58:02,41732596.0
2026-01-22 22:10:29,41732596.0
2026-01-22 22:25:38,41732596.0
2026-01-22 22:41:24,41732596.0
2026-01-22 22:56:24,41732596.0
2026-01-22 23:10:13,41732596.0
2026-01-22 23:24:50,41732596.0
2026-01-22 23:38:30,41732596.0
2026-01-22 23:49:15,41732596.0
2026-01-22 23:58:10,41732596.0
2026-01-23 00:41:03,41732596.0
2026-01-23 01:20:00,41732596.0
2026-01-23 02:09:16,41732596.0
2026-01-23 02:55:59,41732646.0
2026-01-23 03:38:08,41732649.0
2026-01-23 04:06:31,41732650.0
2026-01-23 04:30:55,41732650.0
2026-01-23 04:55:50,41732650.0
2026-01-23 05:13:38,41732650.0
2026-01-23 05:32:51,41732650.0
2026-01-23 05:49:57,41732650.0
2026-01-23 05:59:38,41732660.0
2026-01-23 06:15:48,41732660.0
2026-01-23 06:34:21,41732670.0
2026-01-23 06:54:30,41732670.0
2026-01-23 07:12:05,41732670.0
2026-01-23 07:32:50,41732670.0
2026-01-23 07:47:43,41732670.0
2026-01-23 07:56:41,41732670.0
2026-01-23 08:13:09,41732670.0
2026-01-23 08:33:28,41732670.0
2026-01-23 08:51:08,41732670.0
2026-01-23 09:12:33,41732670.0
2026-01-23 09:33:30,41732670.0
2026-01-23 09:50:14,41732670.0
2026-01-23 10:00:06,41732670.0
2026-01-23 10:12:46,41732670.0
2026-01-23 10:32:45,41732670.0
2026-01-23 10:50:07,41732670.0
2026-01-23 11:00:59,41732670.0
2026-01-23 11:19:17,41732670.0
2026-01-23 11:32:53,41732670.0
2026-01-23 11:46:31,41732671.0
2026-01-23 11:56:08,41732671.0
2026-01-23 12:16:05,41732672.0
2026-01-23 12:35:29,41732672.0
2026-01-23 13:02:44,41732672.0
2026-01-23 13:28:53,41732674.0
2026-01-23 13:50:29,41732674.0
2026-01-23 14:02:53,41732674.0
2026-01-23 14:19:57,41732674.0
2026-01-23 14:37:24,41732674.0
2026-01-23 14:51:54,41732674.0
2026-01-23 15:10:17,41732692.0
2026-01-23 15:25:57,41732712.0
2026-01-23 15:41:35,41732732.0
2026-01-23 15:57:33,41732732.0
2026-01-23 16:13:05,41732738.0
2026-01-23 16:33:33,41732738.0
2026-01-23 16:52:43,41732738.0
2026-01-23 17:32:34,41732738.0
2026-01-23 17:48:14,41732738.0
2026-01-23 17:57:48,41732738.0
2026-01-23 18:14:38,41732738.0
2026-01-23 18:34:01,41732738.0
2026-01-23 18:53:43,41732740.0
2026-01-23 19:10:58,41732740.0
2026-01-23 19:31:31,41732740.0
2026-01-23 19:46:03,41732740.0
2026-01-23 19:55:08,41732740.0
2026-01-23 20:08:58,41732740.0
2026-01-23 20:24:11,41732759.0
2026-01-23 20:41:02,41732765.0
2026-01-23 20:56:23,41732765.0
2026-01-23 21:09:13,41732765.0
2026-01-23 21:23:52,41732765.0
2026-01-23 21:38:28,41732765.0
2026-01-23 21:48:52,41732765.0
2026-01-23 21:57:28,41732780.0
2026-01-23 22:08:47,41732783.0
2026-01-23 22:25:27,41732788.0
2026-01-23 22:39:14,41732838.0
2026-01-23 22:49:56,41732838.0
2026-01-23 22:58:45,41732838.0
2026-01-23 23:10:13,41732838.0
2026-01-23 23:24:53,41732838.0
2026-01-23 23:38:20,41732863.0
2026-01-23 23:48:55,41732863.0
2026-01-23 23:57:47,41732863.0
2026-01-24 00:39:37,41732863.0
2026-01-24 01:10:57,41732864.0
2026-01-24 02:02:58,41732877.0
2026-01-24 02:50:42,41732888.0
2026-01-24 03:26:16,41732892.0
2026-01-24 03:53:15,41732893.0
2026-01-24 04:19:06,41732894.0
2026-01-24 04:38:10,41732895.0
2026-01-24 04:53:25,41732895.0
2026-01-24 05:09:02,41732895.0
2026-01-24 05:23:29,41732895.0
2026-01-24 05:39:50,41732895.0
2026-01-24 05:50:16,41732895.0
2026-01-24 05:59:01,41732895.0
2026-01-24 06:13:53,41732895.0
2026-01-24 06:33:39,41732895.0
2026-01-24 06:51:09,41732895.0
2026-01-24 07:08:37,41732895.0
2026-01-24 07:22:46,41732895.0
2026-01-24 07:36:36,41732895.0
2026-01-24 07:46:00,41732895.0
2026-01-24 07:54:53,41732920.0
2026-01-24 08:09:49,41732920.0
2026-01-24 08:25:22,41732921.0
2026-01-24 08:42:09,41732921.0
2026-01-24 08:56:31,41732921.0
2026-01-24 09:09:20,41732922.0
2026-01-24 09:23:53,41732922.0
2026-01-24 09:37:51,41732924.0
2026-01-24 09:47:46,41732936.0
2026-01-24 09:56:23,41732936.0
2026-01-24 10:09:16,41732936.0
2026-01-24 10:23:52,41732936.0
2026-01-24 10:39:55,41732936.0
2026-01-24 10:50:27,41732936.0
2026-01-24 10:59:13,41732936.0
2026-01-24 11:10:46,41732936.0
2026-01-24 11:28:08,41732946.0
2026-01-24 11:38:03,41732949.0
2026-01-24 11:46:59,41732949.0
2026-01-24 11:55:23,41732949.0
2026-01-24 12:12:44,41732949.0
2026-01-24 12:34:31,41732949.0
2026-01-24 13:00:05,41732950.0
2026-01-24 13:19:10,41732962.0
2026-01-24 13:37:17,41732962.0
2026-01-24 13:49:25,41732962.0
2026-01-24 13:58:08,41732962.0
2026-01-24 14:09:38,41732962.0
2026-01-24 14:23:50,41732963.0
2026-01-24 14:38:52,41732973.0
2026-01-24 14:49:16,41732973.0
2026-01-24 14:57:48,41732973.0
2026-01-24 15:09:16,41732973.0
2026-01-24 15:23:37,41732973.0
2026-01-24 15:37:44,41732973.0
2026-01-24 15:47:36,41732973.0
2026-01-24 15:56:25,41732973.0
2026-01-24 16:09:47,41732973.0
2026-01-24 16:25:03,41732973.0
2026-01-24 16:41:07,41732973.0
2026-01-24 16:56:22,41732973.0
2026-01-24 17:07:56,41732973.0
2026-01-24 17:21:24,41732973.0
2026-01-24 17:37:33,41732998.0
2026-01-24 17:46:59,41732998.0
2026-01-24 17:56:01,41733048.0
2026-01-24 18:11:44,41733048.0
2026-01-24 18:33:24,41733048.0
2026-01-24 18:50:23,41733048.0
2026-01-24 19:00:20,41733048.0
2026-01-24 19:12:01,41733048.0
2026-01-24 19:27:23,41733048.0
2026-01-24 19:36:48,41733073.0
2026-01-24 19:45:22,41733073.0
2026-01-24 19:54:29,41733073.0
2026-01-24 20:07:56,41733073.0
2026-01-24 20:22:07,41733073.0
2026-01-24 20:38:27,41733075.0
2026-01-24 20:48:33,41733075.0
2026-01-24 20:57:12,41733075.0
2026-01-24 21:08:18,41733075.0
2026-01-24 21:21:54,41733075.0
2026-01-24 21:36:02,41733075.0
2026-01-24 21:45:30,41733075.0
2026-01-24 21:54:12,41733075.0
2026-01-24 22:07:46,41733075.0
2026-01-24 22:21:48,41733100.0
2026-01-24 22:38:57,41733100.0
2026-01-24 22:49:25,41733100.0
2026-01-24 22:58:15,41733100.0
2026-01-24 23:09:44,41733100.0
2026-01-24 23:24:06,41733100.0
2026-01-24 23:36:52,41733100.0
2026-01-24 23:46:40,41733101.0
2026-01-24 23:55:07,41733101.0
2026-01-25 00:38:08,41733101.0
2026-01-25 01:09:10,41733101.0
2026-01-25 01:54:18,41733101.0
2026-01-25 02:55:26,41733111.0
2026-01-25 03:41:03,41733136.0
2026-01-25 04:17:33,41733236.0
2026-01-25 04:42:06,41733262.0
2026-01-25 05:04:28,41733262.0
2026-01-25 05:20:55,41733262.0
2026-01-25 05:43:00,41733263.0
2026-01-25 05:56:48,41733263.0
2026-01-25 06:13:51,41733263.0
2026-01-25 06:33:44,41733274.0
2026-01-25 06:52:08,41733274.0
2026-01-25 07:09:17,41733274.0
2026-01-25 07:23:56,41733274.0
2026-01-25 07:37:41,41733274.0
2026-01-25 07:47:26,41733274.0
2026-01-25 07:56:11,41733274.0
2026-01-25 08:11:30,41733274.0
2026-01-25 08:33:03,41733274.0
2026-01-25 08:49:13,41733274.0
2026-01-25 08:59:17,41733274.0
2026-01-25 09:11:29,41733274.0
2026-01-25 09:31:33,41733274.0
2026-01-25 09:46:24,41733274.0
2026-01-25 09:55:18,41733274.0
2026-01-25 10:08:07,41733274.0
2026-01-25 10:22:20,41733274.0
2026-01-25 10:40:21,41733274.0
2026-01-25 10:51:26,41733274.0
2026-01-25 11:06:46,41733274.0
2026-01-25 11:19:59,41733274.0
2026-01-25 11:31:09,41733274.0
2026-01-25 11:45:14,41733274.0
2026-01-25 11:54:35,41733274.0
2026-01-25 12:13:29,41733274.0
2026-01-25 12:34:43,41733274.0
2026-01-25 13:00:52,41733274.0
2026-01-25 13:23:45,41733274.0
2026-01-25 13:43:08,41733274.0
2026-01-25 13:55:40,41733275.0
2026-01-25 14:07:13,41733275.0
2026-01-25 14:20:58,41733277.0
2026-01-25 14:38:43,41733277.0
2026-01-25 14:49:25,41733277.0
2026-01-25 14:58:04,41733277.0
2026-01-25 15:09:35,41733277.0
2026-01-25 15:24:03,41733278.0
2026-01-25 15:37:53,41733278.0
2026-01-25 15:48:10,41733278.0
2026-01-25 15:57:03,41733278.0
2026-01-25 16:10:26,41733278.0
2026-01-25 16:26:09,41733278.0
2026-01-25 16:42:11,41733278.0
2026-01-25 16:56:36,41733278.0
2026-01-25 17:08:06,41733278.0
2026-01-25 17:21:40,41733303.0
2026-01-25 17:37:47,41733303.0
2026-01-25 17:47:54,41733303.0
2026-01-25 17:56:46,41733303.0
2026-01-25 18:12:40,41733303.0
2026-01-25 18:33:23,41733303.0
2026-01-25 18:50:24,41733304.0
2026-01-25 19:00:31,41733304.0
2026-01-25 19:12:24,41733329.0
2026-01-25 19:27:53,41733330.0
2026-01-25 19:37:41,41733330.0
2026-01-25 19:46:18,41733330.0
2026-01-25 19:55:13,41733330.0
2026-01-25 20:08:46,41733340.0
2026-01-25 20:23:38,41733340.0
2026-01-25 20:39:49,41733350.0
2026-01-25 20:50:34,41733350.0
2026-01-25 20:59:13,41733350.0
2026-01-25 21:10:50,41733350.0
2026-01-25 21:29:31,41733350.0
2026-01-25 21:40:14,41733350.0
2026-01-25 21:49:34,41733350.0
2026-01-25 21:58:33,41733351.0
2026-01-25 22:10:15,41733602.0
2026-01-25 22:25:02,41733602.0
2026-01-25 22:39:28,41733653.0
2026-01-25 22:50:17,41733653.0
2026-01-25 22:58:48,41733653.0
2026-01-25 23:10:42,41733654.0
2026-01-25 23:30:14,41733654.0
2026-01-25 23:41:17,41733664.0
2026-01-25 23:54:34,41733674.0
2026-01-26 00:37:04,41733684.0
2026-01-26 01:07:43,41733735.0
2026-01-26 01:52:10,41733845.0
2026-01-26 02:56:20,41733856.0
2026-01-26 03:44:25,41733881.0
2026-01-26 04:18:11,41733881.0
2026-01-26 04:44:22,41733881.0
2026-01-26 05:07:01,41733886.0
2026-01-26 05:24:00,41733886.0
2026-01-26 05:44:51,41733886.0
2026-01-26 05:58:30,41733886.0
2026-01-26 06:18:03,41733886.0
2026-01-26 06:37:23,41733887.0
2026-01-26 06:57:09,41733887.0
2026-01-26 07:16:06,41733887.0
2026-01-26 07:33:21,41733887.0
2026-01-26 07:48:31,41733887.0
2026-01-26 07:57:48,41733887.0
2026-01-26 08:15:14,41733887.0
2026-01-26 08:33:55,41733887.0
2026-01-26 08:53:02,41733887.0
2026-01-26 09:15:42,41733888.0
2026-01-26 09:34:07,41733888.0
2026-01-26 09:52:15,41733888.0
2026-01-26 10:10:52,41733888.0
2026-01-26 10:33:07,41733888.0
2026-01-26 10:50:33,41733888.0
2026-01-26 11:01:27,41733888.0
2026-01-26 11:19:11,41733888.0
2026-01-26 11:32:52,41733888.0
2026-01-26 11:46:21,41733888.0
2026-01-26 11:55:13,41733888.0
2026-01-26 12:15:32,41733888.0
2026-01-26 12:35:21,41733888.0
2026-01-26 13:02:42,41733888.0
2026-01-26 13:29:39,41733888.0
2026-01-26 13:51:54,41733888.0
2026-01-26 14:13:34,41733888.0
2026-01-26 14:33:15,41733889.0
2026-01-26 14:51:39,41733897.0
2026-01-26 15:11:56,41733895.0
2026-01-26 15:33:17,41733905.0
2026-01-26 15:50:29,41733905.0
2026-01-26 16:01:44,41733905.0
2026-01-26 16:20:49,41733931.0
2026-01-26 16:46:55,41733931.0
2026-01-26 17:02:57,41733930.0
2026-01-26 17:21:06,41733930.0
2026-01-26 17:44:04,41733965.0
2026-01-26 17:57:44,41733966.0
2026-01-26 18:15:35,41733967.0
2026-01-26 18:34:25,41733996.0
2026-01-26 18:55:23,41734002.0
2026-01-26 19:11:31,41734002.0
2026-01-26 19:31:37,41734012.0
2026-01-26 19:46:48,41734013.0
2026-01-26 19:56:20,41734013.0
2026-01-26 20:11:20,41734013.0
2026-01-26 20:33:16,41734013.0
2026-01-26 20:49:39,41734013.0
