timestamp,amount
2025-10-19 15:06:37,41666206.0
2025-10-19 15:19:46,41666226.0
2025-10-19 15:30:00,41666226.0
2025-10-19 15:39:14,41666236.0
2025-10-19 15:48:24,41666237.0
2025-10-19 15:56:43,41666237.0
2025-10-19 16:08:39,41666247.0
2025-10-19 16:23:10,41666257.0
2025-10-19 16:38:15,41666257.0
2025-10-19 16:47:44,41666300.0
2025-10-19 16:56:41,41666300.0
2025-10-19 17:07:27,41666300.0
2025-10-19 17:20:17,41666311.0
2025-10-19 17:30:47,41666311.0
2025-10-19 17:44:42,41666311.0
2025-10-19 17:54:23,41666311.0
2025-10-19 18:08:48,41666313.0
2025-10-19 18:23:49,41666313.0
2025-10-19 18:39:53,41666323.0
2025-10-19 18:49:43,41666403.0
2025-10-19 18:58:41,41666403.0
2025-10-19 19:09:53,41666428.0
2025-10-19 19:21:08,41666428.0
2025-10-19 19:35:13,41666428.0
2025-10-19 19:44:16,41666433.0
2025-10-19 19:54:39,41666433.0
2025-10-19 20:07:27,41666433.0
2025-10-19 20:21:08,41666433.0
2025-10-19 20:36:24,41666433.0
2025-10-19 20:45:13,41666440.0
2025-10-19 20:54:49,41666494.0
2025-10-19 21:06:40,41666494.0
2025-10-19 21:19:22,41666494.0
2025-10-19 21:29:15,41666499.0
2025-10-19 21:38:34,41666499.0
2025-10-19 21:47:31,41666499.0
2025-10-19 21:56:27,41666501.0
2025-10-19 22:08:02,41666501.0
2025-10-19 22:21:21,41666501.0
2025-10-19 22:36:18,41666601.0
2025-10-19 22:45:15,41666601.0
2025-10-19 22:54:33,41666601.0
2025-10-19 23:06:56,41666701.0
2025-10-19 23:19:59,41661703.0
2025-10-19 23:29:56,41661703.0
2025-10-19 23:39:16,41661703.0
2025-10-19 23:47:50,41661703.0
2025-10-19 23:56:35,41661723.0
2025-10-20 00:37:56,41661723.0
2025-10-20 01:08:52,41661751.0
2025-10-20 01:52:43,41661751.0
2025-10-20 02:39:22,41661781.0
2025-10-20 03:10:33,41661781.0
2025-10-20 03:37:50,41661782.0
2025-10-20 03:56:38,41661782.0
2025-10-20 04:13:28,41661782.0
2025-10-20 04:32:27,41661782.0
2025-10-20 04:46:47,41661782.0
2025-10-20 04:55:43,41661782.0
2025-10-20 05:08:13,41661782.0
2025-10-20 05:22:14,41661783.0
2025-10-20 05:37:43,41661783.0
2025-10-20 05:46:47,41661784.0
2025-10-20 05:55:22,41661784.0
2025-10-20 06:11:27,41661786.0
2025-10-20 06:33:18,41661786.0
2025-10-20 06:49:51,41661786.0
2025-10-20 06:58:54,41661786.0
2025-10-20 07:11:03,41661786.0
2025-10-20 07:29:09,41661786.0
2025-10-20 07:39:19,41661787.0
2025-10-20 07:47:58,41661787.0
2025-10-20 07:56:34,41661787.0
2025-10-20 08:12:02,41661787.0
2025-10-20 08:32:49,41661787.0
2025-10-20 08:48:24,41661787.0
2025-10-20 08:57:35,41661787.0
2025-10-20 09:10:55,41661787.0
2025-10-20 09:31:23,41661788.0
2025-10-20 09:45:53,41661788.0
2025-10-20 09:54:26,41661788.0
2025-10-20 10:08:47,41661788.0
2025-10-20 10:23:13,41661788.0
2025-10-20 10:39:56,41661788.0
2025-10-20 10:50:20,41661788.0
2025-10-20 10:58:48,41661788.0
2025-10-20 11:10:39,41661788.0
2025-10-20 11:23:52,41661788.0
2025-10-20 11:35:14,41661788.0
2025-10-20 11:44:23,41661788.0
2025-10-20 11:54:24,41661788.0
2025-10-20 12:12:59,41661788.0
2025-10-20 12:34:42,41661791.0
2025-10-20 12:58:35,41661791.0
2025-10-20 13:17:25,41661791.0
2025-10-20 13:35:29,41661791.0
2025-10-20 13:47:56,41661792.0
2025-10-20 13:56:33,41661792.0
2025-10-20 14:08:25,41661793.0
2025-10-20 14:22:17,41661793.0
2025-10-20 14:38:37,41661818.0
2025-10-20 14:49:17,41661838.0
2025-10-20 14:58:04,41661838.0
2025-10-20 15:09:45,41661848.0
2025-10-20 15:24:22,41662002.0
2025-10-20 15:36:55,41662002.0
2025-10-20 15:46:18,41662002.0
2025-10-20 15:54:58,41662004.0
2025-10-20 16:08:53,41662005.0
2025-10-20 16:23:56,41662006.0
2025-10-20 16:40:39,41662006.0
2025-10-20 16:51:48,41662006.0
2025-10-20 17:07:32,41662011.0
2025-10-20 17:20:16,41662012.0
2025-10-20 17:31:58,41662062.0
2025-10-20 17:44:55,41662062.0
2025-10-20 17:54:23,41662062.0
2025-10-20 18:10:50,41662067.0
2025-10-20 18:33:28,41662072.0
2025-10-20 18:49:46,41662189.0
2025-10-20 18:59:32,41662222.0
2025-10-20 19:11:25,41662244.0
2025-10-20 19:26:35,41662324.0
2025-10-20 19:36:31,41662344.0
2025-10-20 19:45:03,41662369.0
2025-10-20 19:54:10,41662486.0
2025-10-20 20:08:54,41662486.0
2025-10-20 20:23:23,41662491.0
2025-10-20 20:38:26,41662501.0
2025-10-20 20:47:59,41662512.0
2025-10-20 20:57:07,41662517.0
2025-10-20 21:08:19,41662517.0
2025-10-20 21:21:57,41662542.0
2025-10-20 21:35:53,41662552.0
2025-10-20 21:44:19,41662609.0
2025-10-20 21:54:53,41662634.0
2025-10-20 22:07:20,41662684.0
2025-10-20 22:20:14,41662684.0
2025-10-20 22:32:11,41662685.0
2025-10-20 22:45:06,41662685.0
2025-10-20 22:54:57,41662685.0
2025-10-20 23:07:05,41662785.0
2025-10-20 23:20:13,41662785.0
2025-10-20 23:30:24,41662785.0
2025-10-20 23:40:04,41662785.0
2025-10-20 23:48:58,41662785.0
2025-10-20 23:57:16,41662785.0
2025-10-21 00:35:29,41662805.0
2025-10-21 01:05:26,41662805.0
2025-10-21 01:48:40,41662913.0
2025-10-21 02:24:30,41662933.0
2025-10-21 02:57:50,41662958.0
2025-10-21 03:25:29,41663009.0
2025-10-21 03:43:55,41663009.0
2025-10-21 03:56:10,41663009.0
2025-10-21 04:09:56,41663009.0
2025-10-21 04:25:18,41663009.0
2025-10-21 04:39:17,41663009.0
2025-10-21 04:48:41,41663009.0
2025-10-21 04:57:07,41663009.0
2025-10-21 05:09:23,41663010.0
2025-10-21 05:23:32,41663010.0
2025-10-21 05:37:34,41663111.0
2025-10-21 05:46:32,41663111.0
2025-10-21 05:55:06,41663111.0
2025-10-21 06:11:27,41663111.0
2025-10-21 06:33:26,41663161.0
2025-10-21 06:49:37,41663161.0
2025-10-21 06:58:10,41663161.0
2025-10-21 07:10:14,41663176.0
2025-10-21 07:24:40,41663176.0
2025-10-21 07:36:07,41663176.0
2025-10-21 07:45:15,41663176.0
2025-10-21 07:54:53,41663176.0
2025-10-21 08:10:52,41663176.0
2025-10-21 08:33:15,41663276.0
2025-10-21 08:49:06,41663277.0
2025-10-21 09:01:58,41663277.0
2025-10-21 09:10:51,41663279.0
2025-10-21 09:30:31,41663281.0
2025-10-21 09:41:54,41663281.0
2025-10-21 09:54:34,41663281.0
2025-10-21 10:08:31,41663281.0
2025-10-21 10:22:28,41663282.0
2025-10-21 10:39:17,41663282.0
2025-10-21 10:49:11,41663292.0
2025-10-21 10:57:39,41663292.0
2025-10-21 11:09:16,41663292.0
2025-10-21 11:22:20,41663294.0
2025-10-21 11:35:39,41663294.0
2025-10-21 11:44:28,41663294.0
2025-10-21 11:54:16,41663294.0
2025-10-21 12:13:26,41663294.0
2025-10-21 12:35:02,41663294.0
2025-10-21 13:00:01,41663294.0
2025-10-21 13:20:37,41663294.0
2025-10-21 13:39:49,41663294.0
2025-10-21 13:52:17,41663294.0
2025-10-21 14:08:09,41663324.0
2025-10-21 14:21:57,41663324.0
2025-10-21 14:37:45,41663324.0
2025-10-21 14:50:14,41663324.0
2025-10-21 14:56:59,41663324.0
2025-10-21 15:09:40,41663324.0
2025-10-21 15:24:17,41663324.0
2025-10-21 15:36:59,41663336.0
2025-10-21 15:46:58,41663336.0
2025-10-21 15:55:51,41663336.0
2025-10-21 16:09:39,41663336.0
2025-10-21 16:25:02,41663338.0
2025-10-21 16:40:42,41663338.0
2025-10-21 16:51:34,41663338.0
2025-10-21 17:07:46,41663338.0
2025-10-21 17:20:54,41663338.0
2025-10-21 17:36:47,41663338.0
2025-10-21 17:46:20,41663348.0
2025-10-21 17:55:14,41663348.0
2025-10-21 18:12:13,41663348.0
2025-10-21 18:33:16,41663373.0
2025-10-21 18:49:47,41663373.0
2025-10-21 18:59:08,41663373.0
2025-10-21 19:11:11,41663373.0
2025-10-21 19:23:55,41663383.0
2025-10-21 19:35:33,41663384.0
2025-10-21 19:44:51,41663385.0
2025-10-21 19:54:42,41663385.0
2025-10-21 20:08:29,41663388.0
2025-10-21 20:23:20,41663388.0
2025-10-21 20:38:45,41663389.0
2025-10-21 20:48:18,41663389.0
2025-10-21 20:57:18,41663399.0
2025-10-21 21:08:38,41663400.0
2025-10-21 21:22:46,41663403.0
2025-10-21 21:34:57,41663403.0
2025-10-21 21:44:51,41663403.0
2025-10-21 21:54:23,41663403.0
2025-10-21 22:07:44,41663403.0
2025-10-21 22:20:54,41663563.0
2025-10-21 22:36:01,41663563.0
2025-10-21 22:44:47,41663563.0
2025-10-21 22:54:40,41663573.0
2025-10-21 23:07:15,41663573.0
2025-10-21 23:20:36,41663574.0
2025-10-21 23:31:08,41663579.0
2025-10-21 23:44:22,41663580.0
2025-10-21 23:54:43,41663580.0
2025-10-22 00:31:26,41664090.0
2025-10-22 01:05:27,41664341.0
2025-10-22 01:48:32,41664351.0
2025-10-22 02:25:28,41664376.0
2025-10-22 03:01:32,41664377.0
2025-10-22 03:32:46,41664377.0
2025-10-22 03:52:17,41664377.0
2025-10-22 04:09:09,41664384.0
2025-10-22 04:23:54,41664384.0
2025-10-22 04:39:46,41664386.0
2025-10-22 04:50:01,41664387.0
2025-10-22 04:58:39,41664387.0
2025-10-22 05:10:40,41664387.0
2025-10-22 05:25:15,41664387.0
2025-10-22 05:38:05,41664387.0
2025-10-22 05:47:49,41664387.0
2025-10-22 05:56:49,41664387.0
2025-10-22 06:13:27,41664387.0
2025-10-22 06:33:38,41664387.0
2025-10-22 06:49:57,41664487.0
2025-10-22 06:59:33,41664487.0
2025-10-22 07:11:37,41664487.0
2025-10-22 07:28:55,41664487.0
2025-10-22 07:39:08,41664487.0
2025-10-22 07:48:10,41664487.0
2025-10-22 07:56:41,41664487.0
2025-10-22 08:13:30,41664487.0
2025-10-22 08:33:18,41664487.0
2025-10-22 08:49:34,41664497.0
2025-10-22 08:59:57,41664497.0
2025-10-22 09:12:35,41664497.0
2025-10-22 09:31:54,41664497.0
2025-10-22 09:46:37,41664507.0
2025-10-22 09:55:17,41664507.0
2025-10-22 10:08:31,41664509.0
2025-10-22 10:23:02,41664509.0
2025-10-22 10:40:27,41664509.0
2025-10-22 10:50:55,41664509.0
2025-10-22 11:07:19,41664509.0
2025-10-22 11:20:36,41664513.0
2025-10-22 11:31:14,41664513.0
2025-10-22 11:45:04,41664515.0
2025-10-22 11:54:48,41664516.0
2025-10-22 12:13:08,41664522.0
2025-10-22 12:34:56,41664523.0
2025-10-22 13:00:44,41664523.0
2025-10-22 13:20:45,41664523.0
2025-10-22 13:43:38,41664524.0
2025-10-22 13:56:10,41664524.0
2025-10-22 14:09:39,41664550.0
2025-10-22 14:24:35,41664551.0
2025-10-22 14:41:05,41664577.0
2025-10-22 14:56:24,41664580.0
2025-10-22 15:09:02,41664580.0
2025-10-22 15:24:12,41664590.0
2025-10-22 15:38:22,41664590.0
2025-10-22 15:47:22,41664590.0
2025-10-22 15:56:47,41664590.0
2025-10-22 16:10:49,41664590.0
2025-10-22 16:32:55,41664590.0
2025-10-22 16:49:30,41664591.0
2025-10-22 16:59:26,41664591.0
2025-10-22 17:11:11,41664591.0
2025-10-22 17:28:45,41664591.0
2025-10-22 17:40:15,41664613.0
2025-10-22 17:48:17,41664613.0
2025-10-22 17:56:57,41664613.0
2025-10-22 18:13:05,41664615.0
2025-10-22 18:33:38,41664615.0
2025-10-22 18:49:55,41664790.0
2025-10-22 19:00:02,41664800.0
2025-10-22 19:11:28,41664800.0
2025-10-22 19:25:55,41664830.0
2025-10-22 19:35:54,41664835.0
2025-10-22 19:44:35,41664835.0
2025-10-22 19:54:20,41664835.0
2025-10-22 20:08:38,41664835.0
2025-10-22 20:23:26,41664837.0
2025-10-22 20:37:28,41664847.0
2025-10-22 20:46:22,41664847.0
2025-10-22 20:54:52,41664847.0
2025-10-22 21:06:33,41664860.0
2025-10-22 21:18:52,41664860.0
2025-10-22 21:27:26,41664860.0
2025-10-22 21:36:51,41664860.0
2025-10-22 21:45:32,41664860.0
2025-10-22 21:54:14,41664860.0
2025-10-22 22:07:04,41664850.0
2025-10-22 22:19:48,41664852.0
2025-10-22 22:30:14,41664852.0
2025-10-22 22:38:48,41664852.0
2025-10-22 22:47:49,41664852.0
2025-10-22 22:56:54,41664852.0
2025-10-22 23:07:57,41664862.0
2025-10-22 23:21:09,41664863.0
2025-10-22 23:35:13,41664963.0
2025-10-22 23:44:26,41664967.0
2025-10-22 23:54:50,41664967.0
2025-10-23 00:30:01,41664967.0
2025-10-23 00:56:54,41665067.0
2025-10-23 01:36:30,41665082.0
2025-10-23 02:15:38,41665087.0
2025-10-23 02:49:10,41665117.0
2025-10-23 03:13:48,41665117.0
2025-10-23 03:34:39,41665121.0
2025-10-23 03:49:17,41665121.0
2025-10-23 03:57:38,41665121.0
2025-10-23 04:10:43,41665121.0
2025-10-23 04:25:57,41665116.0
2025-10-23 04:39:01,41665151.0
2025-10-23 04:48:48,41665151.0
2025-10-23 04:57:18,41665151.0
2025-10-23 05:09:38,41665151.0
2025-10-23 05:23:57,41665151.0
2025-10-23 05:37:32,41665151.0
2025-10-23 05:46:45,41665151.0
2025-10-23 05:55:19,41665151.0
2025-10-23 06:11:14,41665151.0
2025-10-23 06:33:20,41665151.0
2025-10-23 06:49:43,41665151.0
2025-10-23 06:58:41,41665151.0
2025-10-23 07:10:38,41665151.0
2025-10-23 07:25:22,41665151.0
2025-10-23 07:36:12,41665152.0
2025-10-23 07:45:14,41665154.0
2025-10-23 07:54:51,41665154.0
2025-10-23 08:10:33,41665154.0
2025-10-23 08:26:31,41665155.0
2025-10-23 08:42:06,41665155.0
2025-10-23 08:56:19,41665256.0
2025-10-23 09:09:54,41665257.0
2025-10-23 09:24:46,41665261.0
2025-10-23 09:38:02,41665261.0
2025-10-23 09:47:31,41665261.0
2025-10-23 09:56:28,41665261.0
2025-10-23 10:09:31,41665261.0
2025-10-23 10:24:17,41665261.0
2025-10-23 10:39:50,41665261.0
2025-10-23 10:48:54,41665261.0
2025-10-23 10:57:41,41665261.0
2025-10-23 11:08:48,41665261.0
2025-10-23 11:22:19,41665261.0
2025-10-23 11:35:37,41665261.0
2025-10-23 11:44:17,41665261.0
2025-10-23 11:54:55,41665261.0
2025-10-23 12:12:54,41665266.0
2025-10-23 12:45:23,41665266.0
2025-10-23 12:59:49,41665266.0
2025-10-23 13:19:25,41665276.0
2025-10-23 13:37:40,41665276.0
2025-10-23 13:50:23,41665276.0
2025-10-23 13:59:06,41665277.0
2025-10-23 14:11:02,41665277.0
2025-10-23 14:31:29,41665277.0
2025-10-23 14:47:47,41665277.0
2025-10-23 14:56:49,41665277.0
2025-10-23 15:09:24,41665285.0
2025-10-23 15:23:41,41665285.0
2025-10-23 15:37:19,41665286.0
2025-10-23 15:45:50,41665287.0
2025-10-23 15:55:22,41665290.0
2025-10-23 16:09:03,41665290.0
2025-10-23 16:24:04,41665290.0
2025-10-23 16:40:53,41665290.0
2025-10-23 16:56:04,41665290.0
2025-10-23 17:07:28,41665290.0
2025-10-23 17:20:51,41665291.0
2025-10-23 17:36:42,41665291.0
2025-10-23 17:45:52,41665291.0
2025-10-23 17:54:28,41665291.0
2025-10-23 18:10:32,41665291.0
2025-10-23 18:26:22,41665291.0
2025-10-23 18:43:09,41665291.0
2025-10-23 18:56:04,41665301.0
2025-10-23 19:07:10,41665402.0
2025-10-23 19:19:48,41665902.0
2025-10-23 19:29:08,41665902.0
2025-10-23 19:38:55,41665902.0
2025-10-23 19:47:55,41665902.0
2025-10-23 19:56:31,41665902.0
2025-10-23 20:09:29,41665903.0
2025-10-23 20:23:56,41665903.0
2025-10-23 20:36:59,41665905.0
2025-10-23 20:46:24,41665905.0
2025-10-23 20:55:02,41665905.0
2025-10-23 21:07:04,41665915.0
2025-10-23 21:19:53,41665915.0
2025-10-23 21:28:16,41665915.0
2025-10-23 21:37:31,41665915.0
2025-10-23 21:46:11,41665915.0
2025-10-23 21:54:58,41665915.0
2025-10-23 22:07:04,41665916.0
2025-10-23 22:20:17,41665926.0
2025-10-23 22:33:36,41665926.0
2025-10-23 22:44:43,41665926.0
2025-10-23 22:54:26,41665934.0
2025-10-23 23:07:17,41665934.0
2025-10-23 23:20:06,41665934.0
2025-10-23 23:30:13,41665934.0
2025-10-23 23:39:27,41665934.0
2025-10-23 23:48:29,41665934.0
2025-10-23 23:56:49,41665934.0
2025-10-24 00:32:40,41665934.0
2025-10-24 01:05:11,41665964.0
2025-10-24 01:47:58,41665965.0
2025-10-24 02:22:23,41665975.0
2025-10-24 02:53:35,41665975.0
2025-10-24 03:21:02,41665977.0
2025-10-24 03:42:23,41665978.0
2025-10-24 03:55:25,41665978.0
2025-10-24 04:08:48,41665978.0
2025-10-24 04:23:28,41665978.0
2025-10-24 04:39:57,41665978.0
2025-10-24 04:48:17,41666003.0
2025-10-24 04:57:21,41666003.0
2025-10-24 05:09:49,41666003.0
2025-10-24 05:23:26,41666003.0
2025-10-24 05:37:15,41665993.0
2025-10-24 05:46:16,41665993.0
2025-10-24 05:55:13,41665993.0
2025-10-24 06:11:02,41666018.0
2025-10-24 06:33:14,41666018.0
2025-10-24 06:49:17,41666018.0
2025-10-24 06:58:01,41666018.0
2025-10-24 07:09:57,41666020.0
2025-10-24 07:24:17,41666020.0
2025-10-24 07:35:32,41666020.0
2025-10-24 07:44:53,41666020.0
2025-10-24 07:54:20,41666020.0
2025-10-24 08:10:18,41666020.0
2025-10-24 08:25:49,41666020.0
2025-10-24 08:41:23,41666020.0
2025-10-24 08:56:07,41666020.0
2025-10-24 09:09:32,41666045.0
2025-10-24 09:24:12,41666045.0
2025-10-24 09:37:07,41666045.0
2025-10-24 09:46:33,41666047.0
2025-10-24 09:55:15,41666047.0
2025-10-24 10:08:59,41666047.0
2025-10-24 10:23:40,41666048.0
2025-10-24 10:39:46,41666048.0
2025-10-24 10:49:44,41666048.0
2025-10-24 10:58:19,41666048.0
2025-10-24 11:09:33,41666048.0
2025-10-24 11:23:15,41666049.0
2025-10-24 11:35:45,41666049.0
2025-10-24 11:44:50,41666050.0
2025-10-24 11:54:39,41666075.0
2025-10-24 12:13:18,41666075.0
2025-10-24 12:34:47,41666075.0
2025-10-24 12:59:10,41666075.0
2025-10-24 13:18:35,41666075.0
2025-10-24 13:36:50,41666075.0
2025-10-24 13:48:16,41666075.0
2025-10-24 13:57:00,41666075.0
2025-10-24 14:09:12,41666075.0
2025-10-24 14:23:32,41666075.0
2025-10-24 14:39:19,41666075.0
2025-10-24 14:49:53,41666175.0
2025-10-24 14:58:26,41666175.0
2025-10-24 15:10:19,41666175.0
2025-10-24 15:25:00,41666183.0
2025-10-24 15:37:28,41666184.0
2025-10-24 15:47:53,41666184.0
2025-10-24 15:56:57,41666185.0
2025-10-24 16:10:14,41666210.0
2025-10-24 16:25:32,41666212.0
2025-10-24 16:40:59,41666212.0
2025-10-24 16:55:35,41666212.0
2025-10-24 17:07:21,41666212.0
2025-10-24 17:20:40,41666212.0
2025-10-24 17:32:39,41666212.0
2025-10-24 17:45:11,41666219.0
2025-10-24 17:54:41,41666219.0
2025-10-24 18:10:26,41666220.0
2025-10-24 18:26:10,41666220.0
2025-10-24 18:41:35,41666245.0
2025-10-24 18:55:51,41666255.0
2025-10-24 19:06:44,41666255.0
2025-10-24 19:19:23,41666291.0
2025-10-24 19:29:02,41666291.0
2025-10-24 19:38:40,41666291.0
2025-10-24 19:47:39,41666291.0
2025-10-24 19:56:16,41666316.0
2025-10-24 20:09:09,41666316.0
2025-10-24 20:23:49,41666316.0
2025-10-24 20:37:26,41666319.0
2025-10-24 20:47:04,41666319.0
2025-10-24 20:56:13,41666319.0
2025-10-24 21:07:26,41666319.0
2025-10-24 21:20:38,41666319.0
2025-10-24 21:30:38,41666319.0
2025-10-24 21:40:14,41666319.0
2025-10-24 21:49:18,41666319.0
2025-10-24 21:57:59,41666319.0
2025-10-24 22:09:40,41666319.0
2025-10-24 22:23:37,41666319.0
2025-10-24 22:37:29,41666319.0
2025-10-24 22:46:33,41666320.0
2025-10-24 22:55:27,41666320.0
2025-10-24 23:07:16,41666320.0
2025-10-24 23:20:28,41666320.0
2025-10-24 23:30:14,41666320.0
2025-10-24 23:39:42,41666320.0
2025-10-24 23:48:19,41666320.0
2025-10-24 23:56:50,41666320.0
2025-10-25 00:34:04,41666393.0
2025-10-25 01:05:22,41666393.0
2025-10-25 01:48:11,41666403.0
2025-10-25 02:23:10,41666429.0
2025-10-25 02:54:50,41666433.0
2025-10-25 03:22:11,41666458.0
2025-10-25 03:42:44,41666458.0
2025-10-25 03:55:25,41666458.0
2025-10-25 04:08:31,41666458.0
2025-10-25 04:22:44,41666458.0
2025-10-25 04:37:53,41666458.0
2025-10-25 04:47:17,41666458.0
2025-10-25 04:56:22,41666458.0
2025-10-25 05:08:20,41666458.0
2025-10-25 05:21:58,41666458.0
2025-10-25 05:36:49,41666458.0
2025-10-25 05:45:37,41666458.0
2025-10-25 05:54:44,41666483.0
2025-10-25 06:09:41,41666483.0
2025-10-25 06:25:02,41666483.0
2025-10-25 06:40:49,41666484.0
2025-10-25 06:51:02,41666484.0
2025-10-25 07:07:06,41666484.0
2025-10-25 07:19:51,41666484.0
2025-10-25 07:29:53,41666484.0
2025-10-25 07:38:55,41666484.0
2025-10-25 07:47:53,41666484.0
2025-10-25 07:56:21,41666484.0
2025-10-25 08:09:41,41666484.0
2025-10-25 08:24:22,41666509.0
2025-10-25 08:37:57,41666509.0
2025-10-25 08:47:55,41666509.0
2025-10-25 08:56:18,41666509.0
2025-10-25 09:08:00,41666510.0
2025-10-25 09:21:24,41666510.0
2025-10-25 09:35:18,41666510.0
2025-10-25 09:44:28,41666510.0
2025-10-25 09:54:25,41666510.0
2025-10-25 10:07:03,41666510.0
2025-10-25 10:20:16,41666510.0
2025-10-25 10:32:45,41666510.0
2025-10-25 10:44:42,41666510.0
2025-10-25 10:54:46,41666510.0
2025-10-25 11:06:36,41666510.0
2025-10-25 11:18:31,41666520.0
2025-10-25 11:27:47,41666520.0
2025-10-25 11:37:12,41666520.0
2025-10-25 11:45:39,41666520.0
2025-10-25 11:54:45,41666520.0
2025-10-25 12:11:04,41666545.0
2025-10-25 12:34:18,41666545.0
2025-10-25 12:54:21,41666545.0
2025-10-25 13:10:25,41666566.0
2025-10-25 13:25:23,41666568.0
2025-10-25 13:36:26,41666575.0
2025-10-25 13:45:07,41666575.0
2025-10-25 13:54:35,41666575.0
2025-10-25 14:06:34,41666575.0
2025-10-25 14:19:21,41666575.0
2025-10-25 14:30:50,41666580.0
2025-10-25 14:44:24,41666580.0
2025-10-25 14:54:46,41666580.0
2025-10-25 15:06:31,41666580.0
2025-10-25 15:19:29,41666580.0
2025-10-25 15:30:00,41666590.0
2025-10-25 15:39:22,41666594.0
2025-10-25 15:47:50,41666594.0
2025-10-25 15:56:15,41666598.0
2025-10-25 16:08:42,41666598.0
2025-10-25 16:23:15,41666599.0
2025-10-25 16:39:12,41666600.0
2025-10-25 16:48:48,41666600.0
2025-10-25 16:57:38,41666610.0
2025-10-25 17:08:39,41666610.0
2025-10-25 17:21:25,41666611.0
2025-10-25 17:35:23,41666611.0
2025-10-25 17:44:45,41666621.0
2025-10-25 17:54:54,41666721.0
2025-10-25 18:08:51,41666721.0
2025-10-25 18:23:43,41666724.0
2025-10-25 18:40:04,41666749.0
2025-10-25 18:50:13,41666749.0
2025-10-25 18:58:50,41666749.0
2025-10-25 19:10:12,41666750.0
2025-10-25 19:21:38,41666750.0
2025-10-25 19:35:22,41666763.0
2025-10-25 19:44:13,41666763.0
2025-10-25 19:54:28,41666763.0
2025-10-25 20:07:31,41666763.0
2025-10-25 20:21:15,41666763.0
2025-10-25 20:36:17,41666763.0
2025-10-25 20:45:54,41666763.0
2025-10-25 20:54:37,41666763.0
2025-10-25 21:06:46,41666763.0
2025-10-25 21:19:49,41666773.0
2025-10-25 21:29:47,41666773.0
2025-10-25 21:39:03,41666773.0
2025-10-25 21:47:34,41666774.0
2025-10-25 21:56:26,41666774.0
2025-10-25 22:07:39,41666774.0
2025-10-25 22:20:44,41666774.0
2025-10-25 22:31:51,41666775.0
2025-10-25 22:44:44,41666775.0
2025-10-25 22:54:47,41666775.0
2025-10-25 23:06:46,41666775.0
2025-10-25 23:19:25,41666775.0
2025-10-25 23:29:38,41666775.0
2025-10-25 23:39:10,41666800.0
2025-10-25 23:47:56,41666800.0
2025-10-25 23:56:23,41666800.0
2025-10-26 00:37:51,41666910.0
2025-10-26 01:08:23,41667010.0
2025-10-26 01:52:14,41667012.0
2025-10-26 02:37:47,41667012.0
2025-10-26 03:07:48,41667013.0
2025-10-26 03:31:45,41667044.0
2025-10-26 03:50:50,41667044.0
2025-10-26 04:08:29,41667044.0
2025-10-26 04:22:50,41667054.0
2025-10-26 04:37:52,41667054.0
2025-10-26 04:47:36,41667054.0
2025-10-26 04:55:59,41667054.0
2025-10-26 05:07:59,41667054.0
2025-10-26 05:21:28,41667064.0
2025-10-26 05:36:47,41667064.0
2025-10-26 05:45:35,41667064.0
2025-10-26 05:54:39,41667064.0
2025-10-26 06:09:49,41667064.0
2025-10-26 06:25:19,41667064.0
2025-10-26 06:41:49,41667064.0
2025-10-26 06:54:54,41667065.0
2025-10-26 07:07:00,41667065.0
2025-10-26 07:20:17,41667065.0
2025-10-26 07:29:48,41667076.0
2025-10-26 07:38:53,41667076.0
2025-10-26 07:47:53,41667076.0
2025-10-26 07:56:44,41667076.0
2025-10-26 08:10:22,41667078.0
2025-10-26 08:25:30,41667079.0
2025-10-26 08:37:58,41667079.0
2025-10-26 08:47:58,41667079.0
2025-10-26 08:56:47,41667079.0
2025-10-26 09:08:06,41667079.0
2025-10-26 09:21:36,41667079.0
2025-10-26 09:35:13,41667079.0
2025-10-26 09:44:20,41667079.0
2025-10-26 09:54:36,41667079.0
2025-10-26 10:07:22,41667079.0
2025-10-26 10:20:46,41667079.0
2025-10-26 10:37:04,41667079.0
2025-10-26 10:45:56,41667079.0
2025-10-26 10:54:53,41667079.0
2025-10-26 11:06:36,41667079.0
2025-10-26 11:19:12,41667079.0
2025-10-26 11:28:21,41667179.0
2025-10-26 11:37:50,41667179.0
2025-10-26 11:46:48,41667180.0
2025-10-26 11:55:14,41667180.0
2025-10-26 12:11:27,41667205.0
2025-10-26 12:34:25,41667205.0
2025-10-26 12:55:13,41667205.0
2025-10-26 13:11:27,41667230.0
2025-10-26 13:30:33,41667232.0
2025-10-26 13:40:45,41667232.0
2025-10-26 13:49:37,41667232.0
2025-10-26 13:58:16,41667237.0
2025-10-26 14:09:29,41667247.0
2025-10-26 14:23:06,41667247.0
2025-10-26 14:36:04,41667248.0
2025-10-26 14:45:02,41667248.0
2025-10-26 14:54:47,41667248.0
2025-10-26 15:06:53,41667302.0
2025-10-26 15:19:50,41667302.0
2025-10-26 15:30:37,41667302.0
2025-10-26 15:40:08,41667302.0
2025-10-26 15:49:00,41667302.0
2025-10-26 15:57:54,41667302.0
2025-10-26 16:09:43,41667302.0
2025-10-26 16:24:30,41667302.0
2025-10-26 16:38:55,41667302.0
2025-10-26 16:48:41,41667302.0
2025-10-26 16:57:23,41667302.0
2025-10-26 17:08:32,41667302.0
2025-10-26 17:21:27,41667299.0
